gbifid	datasetkey	occurrenceid	kingdom	phylum	class	order	family	genus	species	infraspecificepithet	taxonrank	scientificname	countrycode	locality	publishingorgkey	decimallatitude	decimallongitude	coordinateuncertaintyinmeters	coordinateprecision	elevation	elevationaccuracy	depth	depthaccuracy	eventdate	day	month	year	taxonkey	specieskey	basisofrecord	institutioncode	collectioncode	catalognumber	recordnumber	identifiedby	license	rightsholder	recordedby	typestatus	establishmentmeans	lastinterpreted	mediatype	issue
1099957288	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/1085143	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula alleghaniensis		SPECIES	Betula alleghaniensis Britton	US		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.321958	-72.690798	5.0						2014-11-21T08:57Z	21	11	2014	5331779	5331779	HUMAN_OBSERVATION	iNaturalist	Observations	1085143			CC_BY_NC_4_0	Charlie Hohn	Charlie Hohn			2018-02-03T18:01Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1099957214	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/1037418	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula alleghaniensis		SPECIES	Betula alleghaniensis Britton	US		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.72289	-72.441056	5.0						2014-10-25T17:18Z	25	10	2014	5331779	5331779	HUMAN_OBSERVATION	iNaturalist	Observations	1037418			CC_BY_NC_4_0	Charlie Hohn	Charlie Hohn			2018-02-03T18:01Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84
1099957078	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/917993	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula alleghaniensis		SPECIES	Betula alleghaniensis Britton	US		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.318131	-72.315265	5.0						2014-10-10T11:32Z	10	10	2014	5331779	5331779	HUMAN_OBSERVATION	iNaturalist	Observations	917993			CC_BY_NC_4_0	Charlie Hohn	Charlie Hohn			2018-02-03T18:01Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84
1099957045	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/900407	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula alleghaniensis		SPECIES	Betula alleghaniensis Britton	US		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.400979	-72.953737	5.0						2014-09-28T17:32Z	28	9	2014	5331779	5331779	HUMAN_OBSERVATION	iNaturalist	Observations	900407			CC_BY_NC_4_0	Charlie Hohn	Charlie Hohn			2018-02-03T18:01Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84
1099957039	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/898068	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula alleghaniensis		SPECIES	Betula alleghaniensis Britton	US		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.740081	-72.044129	5.0						2014-09-27T14:21Z	27	9	2014	5331779	5331779	HUMAN_OBSERVATION	iNaturalist	Observations	898068			CC_BY_NC_4_0	Charlie Hohn	Charlie Hohn			2018-02-03T18:01Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84
1099957038	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/898039	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula alleghaniensis		SPECIES	Betula alleghaniensis Britton	US		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.632741	-72.21103	5.0						2014-09-27T13:18Z	27	9	2014	5331779	5331779	HUMAN_OBSERVATION	iNaturalist	Observations	898039			CC_BY_NC_4_0	Charlie Hohn	Charlie Hohn			2018-02-03T18:01Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84
1099957013	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/880439	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula alleghaniensis		SPECIES	Betula alleghaniensis Britton	US		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.832812	-73.093061	5.0						2014-09-16T16:17Z	16	9	2014	5331779	5331779	HUMAN_OBSERVATION	iNaturalist	Observations	880439			CC_BY_NC_4_0	Charlie Hohn	Charlie Hohn			2018-02-03T18:01Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84
1099956970	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/854475	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula alleghaniensis		SPECIES	Betula alleghaniensis Britton	US		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.999496	-72.883714	5.0						2014-08-30T14:59Z	30	8	2014	5331779	5331779	HUMAN_OBSERVATION	iNaturalist	Observations	854475			CC_BY_NC_4_0	Charlie Hohn	Charlie Hohn			2018-02-03T18:01Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84
1099956967	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/853410	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula alleghaniensis		SPECIES	Betula alleghaniensis Britton	US		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.199127	-72.545723	5.0						2014-08-29T13:47Z	29	8	2014	5331779	5331779	HUMAN_OBSERVATION	iNaturalist	Observations	853410			CC_BY_NC_4_0	Charlie Hohn	Charlie Hohn			2018-02-03T18:01Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84
1099956894	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/802886	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula alleghaniensis		SPECIES	Betula alleghaniensis Britton	US		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.75428	-72.920075							2014-07-26T13:47Z	26	7	2014	5331779	5331779	HUMAN_OBSERVATION	iNaturalist	Observations	802886			CC_BY_NC_4_0	Kent McFarland	Kent McFarland			2018-02-03T18:01Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84
1099956841	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/776606	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula alleghaniensis		SPECIES	Betula alleghaniensis Britton	US		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.634781	-72.409256	5.0						2014-07-09T13:34Z	9	7	2014	5331779	5331779	HUMAN_OBSERVATION	iNaturalist	Observations	776606			CC_BY_NC_4_0	Charlie Hohn	Charlie Hohn			2018-02-03T18:01Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84
1099956838	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/775145	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula alleghaniensis		SPECIES	Betula alleghaniensis Britton	US		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.31515	-72.838946	5.0						2014-07-08T12:54Z	8	7	2014	5331779	5331779	HUMAN_OBSERVATION	iNaturalist	Observations	775145			CC_BY_NC_4_0	Charlie Hohn	Charlie Hohn			2018-02-03T18:01Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84
1099956790	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/745313	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula alleghaniensis		SPECIES	Betula alleghaniensis Britton	US		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.29808	-72.295253	5.0						2014-06-19T14:46Z	19	6	2014	5331779	5331779	HUMAN_OBSERVATION	iNaturalist	Observations	745313			CC_BY_NC_4_0	Charlie Hohn	Charlie Hohn			2018-02-03T18:01Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84
1099956778	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/737019	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula alleghaniensis		SPECIES	Betula alleghaniensis Britton	US		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.30984	-72.871039	5.0						2014-06-14T13:57Z	14	6	2014	5331779	5331779	HUMAN_OBSERVATION	iNaturalist	Observations	737019			CC_BY_NC_4_0	Charlie Hohn	Charlie Hohn			2018-02-03T18:01Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84
1099956769	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/732294	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula alleghaniensis		SPECIES	Betula alleghaniensis Britton	US		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.926852	-72.92405	5.0						2014-06-11T12:11Z	11	6	2014	5331779	5331779	HUMAN_OBSERVATION	iNaturalist	Observations	732294			CC_BY_NC_4_0	Charlie Hohn	Charlie Hohn			2018-02-03T18:01Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84
1099956747	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/713506	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula alleghaniensis		SPECIES	Betula alleghaniensis Britton	US		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.63651	-73.185039	239.0						2014-06-02T02:00Z	2	6	2014	5331779	5331779	HUMAN_OBSERVATION	iNaturalist	Observations	713506			CC_BY_NC_4_0	Marv Elliott	Marv Elliott			2018-02-03T18:01Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84
1099956740	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/706967	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula alleghaniensis		SPECIES	Betula alleghaniensis Britton	US		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.828992	-72.521355							2014-05-30T10:31Z	30	5	2014	5331779	5331779	HUMAN_OBSERVATION	iNaturalist	Observations	706967			CC_BY_NC_4_0	Kyle Jones	Kyle Jones			2018-02-03T18:01Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1099956711	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/672433	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula alleghaniensis		SPECIES	Betula alleghaniensis Britton	US		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.20136	-72.611759	10.0						2014-05-11T13:13Z	11	5	2014	5331779	5331779	HUMAN_OBSERVATION	iNaturalist	Observations	672433			CC_BY_NC_4_0	Charlie Hohn	Charlie Hohn			2018-02-03T18:01Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84
1099956710	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/671310	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula alleghaniensis		SPECIES	Betula alleghaniensis Britton	US		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.154439	-72.458381							2014-03-29T16:45Z	29	3	2014	5331779	5331779	HUMAN_OBSERVATION	iNaturalist	Observations	671310			CC_BY_NC_4_0	Charlie Hohn	Charlie Hohn			2018-02-03T18:01Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1099956709	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/671363	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula alleghaniensis		SPECIES	Betula alleghaniensis Britton	US		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.157775	-72.474114							2014-03-29T17:21Z	29	3	2014	5331779	5331779	HUMAN_OBSERVATION	iNaturalist	Observations	671363			CC_BY_NC_4_0	Charlie Hohn	Charlie Hohn			2018-02-03T18:01Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1099956708	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/671258	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula alleghaniensis		SPECIES	Betula alleghaniensis Britton	US		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.155853	-72.468192							2014-03-29T14:39Z	29	3	2014	5331779	5331779	HUMAN_OBSERVATION	iNaturalist	Observations	671258			CC_BY_NC_4_0	Charlie Hohn	Charlie Hohn			2018-02-03T18:01Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1099956621	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/622452	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula alleghaniensis		SPECIES	Betula alleghaniensis Britton	US		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.242042	-72.525776	5.0						2014-04-13T17:08Z	13	4	2014	5331779	5331779	HUMAN_OBSERVATION	iNaturalist	Observations	622452			CC_BY_NC_4_0	Charlie Hohn	Charlie Hohn			2018-02-03T18:01Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84
1099956618	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/620526	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula alleghaniensis		SPECIES	Betula alleghaniensis Britton	US		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.35156	-72.609651	5.0						2014-04-12T12:30Z	12	4	2014	5331779	5331779	HUMAN_OBSERVATION	iNaturalist	Observations	620526			CC_BY_NC_4_0	Charlie Hohn	Charlie Hohn			2018-02-03T18:01Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84
1099956428	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/532359	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula alleghaniensis		SPECIES	Betula alleghaniensis Britton	US		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.282819	-72.540512	5.0						2014-02-15T13:27Z	15	2	2014	5331779	5331779	HUMAN_OBSERVATION	iNaturalist	Observations	532359			CC_BY_NC_4_0	Charlie Hohn	Charlie Hohn			2018-02-03T18:01Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1099956360	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/465213	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula alleghaniensis		SPECIES	Betula alleghaniensis Britton	US		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.240816	-72.573113	5.0						2013-11-22T13:47Z	22	11	2013	5331779	5331779	HUMAN_OBSERVATION	iNaturalist	Observations	465213			CC_BY_NC_4_0	Charlie Hohn	Charlie Hohn			2018-02-03T18:01Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84
1099956356	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/457632	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula alleghaniensis		SPECIES	Betula alleghaniensis Britton	US		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.654894	-72.379319	11.0						2013-11-14T01:00Z	14	11	2013	5331779	5331779	HUMAN_OBSERVATION	iNaturalist	Observations	457632			CC_BY_NC_4_0	shropshirelass	shropshirelass			2018-02-03T18:01Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84
1099956338	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/441880	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula alleghaniensis		SPECIES	Betula alleghaniensis Britton	US		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.483459	-72.625746	5.0						2013-10-27T14:46Z	27	10	2013	5331779	5331779	HUMAN_OBSERVATION	iNaturalist	Observations	441880			CC_BY_NC_4_0	Charlie Hohn	Charlie Hohn			2018-02-03T18:01Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1099956337	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/441894	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula alleghaniensis		SPECIES	Betula alleghaniensis Britton	US		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.478709	-72.621415	5.0						2013-10-27T15:06Z	27	10	2013	5331779	5331779	HUMAN_OBSERVATION	iNaturalist	Observations	441894			CC_BY_NC_4_0	Charlie Hohn	Charlie Hohn			2018-02-03T18:01Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1099956321	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/427703	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula alleghaniensis		SPECIES	Betula alleghaniensis Britton	US		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.39778	-72.662727	5.0						2013-10-13T14:16Z	13	10	2013	5331779	5331779	HUMAN_OBSERVATION	iNaturalist	Observations	427703			CC_BY_NC_4_0	Charlie Hohn	Charlie Hohn			2018-02-03T18:01Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84
1099955877	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/167424	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula lenta		SPECIES	Betula lenta L.	US		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.724235	-72.449571	5.0						2012-12-26T12:33Z	26	12	2012	5331709	5331709	HUMAN_OBSERVATION	iNaturalist	Observations	167424			CC_BY_NC_4_0	Charlie Hohn	Charlie Hohn			2018-02-03T18:01Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84
1099955617	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/63217	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula alleghaniensis		SPECIES	Betula alleghaniensis Britton	US		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.03349	-73.083597	5.0						2012-04-07T18:57Z	7	4	2012	5331779	5331779	HUMAN_OBSERVATION	iNaturalist	Observations	63217			CC_BY_NC_4_0	Charlie Hohn	Charlie Hohn			2018-02-03T18:01Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1099955616	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/63463	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula alleghaniensis		SPECIES	Betula alleghaniensis Britton	US		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.955105	-73.011846	10.0						2012-04-08T17:34Z	8	4	2012	5331779	5331779	HUMAN_OBSERVATION	iNaturalist	Observations	63463			CC_BY_NC_4_0	Charlie Hohn	Charlie Hohn			2018-02-03T18:01Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84
1099955610	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/61549	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula alleghaniensis		SPECIES	Betula alleghaniensis Britton	US		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.973162	-73.065437	5.0						2012-04-01T13:37Z	1	4	2012	5331779	5331779	HUMAN_OBSERVATION	iNaturalist	Observations	61549			CC_BY_NC_4_0	Charlie Hohn	Charlie Hohn			2018-02-03T18:01Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84
1099955606	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/59255	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula alleghaniensis		SPECIES	Betula alleghaniensis Britton	US		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.988437	-72.983247	10.0						2012-03-21T12:26Z	21	3	2012	5331779	5331779	HUMAN_OBSERVATION	iNaturalist	Observations	59255			CC_BY_NC_4_0	Charlie Hohn	Charlie Hohn			2018-02-03T18:01Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84
1099955605	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/59270	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula papyrifera		SPECIES	Betula papyrifera Marshall	US		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.991805	-72.975113	5.0						2012-03-21T13:27Z	21	3	2012	5332120	5332120	HUMAN_OBSERVATION	iNaturalist	Observations	59270			CC_BY_NC_4_0	Charlie Hohn	Charlie Hohn			2018-02-03T18:01Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84
1099955603	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/59071	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula alleghaniensis		SPECIES	Betula alleghaniensis Britton	US		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.971698	-73.072502	10.0						2012-03-20T15:09Z	20	3	2012	5331779	5331779	HUMAN_OBSERVATION	iNaturalist	Observations	59071			CC_BY_NC_4_0	Charlie Hohn	Charlie Hohn			2018-02-03T18:01Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84
1099955602	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/58706	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula alleghaniensis		SPECIES	Betula alleghaniensis Britton	US		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.165986	-73.136503	10.0						2012-03-18T15:03Z	18	3	2012	5331779	5331779	HUMAN_OBSERVATION	iNaturalist	Observations	58706			CC_BY_NC_4_0	Charlie Hohn	Charlie Hohn			2018-02-03T18:01Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84
1099955591	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/53745	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula alleghaniensis		SPECIES	Betula alleghaniensis Britton	US		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.938709	-73.020996	5.0						2012-02-26T14:39Z	26	2	2012	5331779	5331779	HUMAN_OBSERVATION	iNaturalist	Observations	53745			CC_BY_NC_4_0	Charlie Hohn	Charlie Hohn			2018-02-03T18:01Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1099843622	8278e7bc-f762-11e1-a439-00145eb45e9a	http://id.snsb.info/snsb/collection/134174/579676	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula pubescens		SPECIES	Betula tortuosa Ledeb.	SE	Weg z. Offerplats b. Abisko, Torne-Lappmark, Norbotten/Schweden	0674aea0-a7e1-11d8-9534-b8a03c50a862	67.85	20.216667							1985-07-30T02:00Z	30	7	1985	5331755	9118014	HUMAN_OBSERVATION	SNSB-M	BSMgrossebrcoll	M-0136364 / 579676			CC_BY_4_0		Große-Brauckmann, H.			2018-02-03T18:00Z	STILLIMAGE	COORDINATE_ROUNDED
1099843620	8278e7bc-f762-11e1-a439-00145eb45e9a	http://id.snsb.info/snsb/collection/134278/579792	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula pubescens		SPECIES	Betula pubescens Ehrh.	SE	Schweden / Jämtland, Weg zum Rensjön	0674aea0-a7e1-11d8-9534-b8a03c50a862	68.066666	19.633333							1980-07-29T02:00Z	29	7	1980	9118014	9118014	HUMAN_OBSERVATION	SNSB-M	BSMgrossebrcoll	M-0136468 / 579792			CC_BY_4_0		Große-Brauckmann, H.			2018-02-03T18:00Z	STILLIMAGE	COORDINATE_ROUNDED
1099843615	8278e7bc-f762-11e1-a439-00145eb45e9a	http://id.snsb.info/snsb/collection/134188/579690	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula pubescens		SPECIES	Betula tortuosa Ledeb.	SE	Nordufer v. Torneträsk, w.v. Jieprenjåkka, Torne-Lappmark, Norbotten/Schweden	0674aea0-a7e1-11d8-9534-b8a03c50a862	67.85	20.216667							1985-08-05T02:00Z	5	8	1985	5331755	9118014	HUMAN_OBSERVATION	SNSB-M	BSMgrossebrcoll	M-0136378 / 579690			CC_BY_4_0		Große-Brauckmann, H.			2018-02-03T18:00Z	STILLIMAGE	COORDINATE_ROUNDED
1099843614	8278e7bc-f762-11e1-a439-00145eb45e9a	http://id.snsb.info/snsb/collection/134281/579795	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula pubescens		SPECIES	Betula tortuosa Ledeb.	SE	Schweden, Jämtland, Högåsen	0674aea0-a7e1-11d8-9534-b8a03c50a862	63.134926	14.957886							1982-07-23T02:00Z	23	7	1982	5331755	9118014	HUMAN_OBSERVATION	SNSB-M	BSMgrossebrcoll	M-0136471 / 579795			CC_BY_4_0		Große-Brauckmann, H.			2018-02-03T18:00Z	STILLIMAGE	COORDINATE_ROUNDED
1099843612	8278e7bc-f762-11e1-a439-00145eb45e9a	http://id.snsb.info/snsb/collection/133684/579043	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula pubescens		SPECIES	Betula tortuosa Ledeb.	SE	Schweden, Jämtland, Weg zum Harsjön	0674aea0-a7e1-11d8-9534-b8a03c50a862	63.134926	14.957886							1982-07-29T02:00Z	29	7	1982	5331755	9118014	HUMAN_OBSERVATION	SNSB-M	BSMgrossebrcoll	M-0135874 / 579043			CC_BY_4_0		Große-Brauckmann, H.			2018-02-03T18:00Z	STILLIMAGE	COORDINATE_ROUNDED
1099843609	8278e7bc-f762-11e1-a439-00145eb45e9a	http://id.snsb.info/snsb/collection/134058/579548	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula pubescens		SPECIES	Betula tortuosa Ledeb.	SE	Weg z. Offerplats b. Abisko, Torne-Lappmark, Norbotten/Schweden	0674aea0-a7e1-11d8-9534-b8a03c50a862	67.85	20.216667							1985-07-30T02:00Z	30	7	1985	5331755	9118014	HUMAN_OBSERVATION	SNSB-M	BSMgrossebrcoll	M-0136248 / 579548			CC_BY_4_0		Große-Brauckmann, H.			2018-02-03T18:00Z	STILLIMAGE	COORDINATE_ROUNDED
1099843607	8278e7bc-f762-11e1-a439-00145eb45e9a	http://id.snsb.info/snsb/collection/133741/579104	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula pubescens		SPECIES	Betula tortuosa Ledeb.	SE	Schweden, Jämtland, Moor bei Klockan	0674aea0-a7e1-11d8-9534-b8a03c50a862	63.134926	14.957886							1982-07-26T02:00Z	26	7	1982	5331755	9118014	HUMAN_OBSERVATION	SNSB-M	BSMgrossebrcoll	M-0135931 / 579104			CC_BY_4_0		Große-Brauckmann, H.			2018-02-03T18:00Z	STILLIMAGE	COORDINATE_ROUNDED
